SECTION,METADATA
Version,2.0

SECTION,SETTINGS
Use Common Start Date,false
Common Start Date,2025-10-20
Current Ticket ID,83

SECTION,TASK_SIZES
XXL,"Extra Extra Large",15,false
S,"S",1,true
M,"M",3,true

SECTION,PEOPLE
Name,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Project Ready
"Marcus Johnson",40,40,32,40,40,40,40,40,Yes
"Priya Patel",40,40,40,40,40,40,40,32,Yes
"David Kim",32,40,40,40,40,40,32,40,Yes
"Lisa Rodriguez",40,32,40,40,40,40,40,40,Yes
"Ahmed Hassan",40,40,40,32,40,40,40,40,Yes
"Emma Williams",40,40,40,40,40,32,40,40,Yes
"James Brown",40,40,40,40,40,40,40,40,Yes
"Olivia Taylor",32,40,40,40,40,40,40,40,Yes
"Robert Zhang",40,40,40,40,32,40,40,40,Yes
"sarah",25,25,25,25,25,25,25,25,Yes

SECTION,STAKEHOLDERS
Name
"Engineering Leadership"
"Finance Team"
"Customer Success"
"Marketing"
"Sales Operations"
"IT Security"
"Legal & Compliance"
"Human Resources"
"External Partners"
"Service and Support"

SECTION,INITIATIVES
Name,Creation Date,Start Date
"Cloud Migration Phase 1","2025-09-15","2025-10-01"
"API Modernization","2025-09-20","2025-10-15"
"Security Hardening","2025-09-25","2025-11-01"
"Customer Portal Redesign","2025-10-01","2025-10-20"
"Payment Gateway Integration","2025-10-05","2025-11-10"
"Mobile App Development","2025-10-08","2025-11-15"
"Data Analytics Platform","2025-10-10","2025-10-24"
"CI/CD Pipeline Enhancement","2025-09-18","2025-10-10"
"Technical Debt Reduction","2025-09-22","2025-10-25"
"Performance Optimization","2025-10-12","2025-11-20"
"Compliance & Audit","2025-10-03","2025-11-05"
"Machine Learning Integration","2025-10-15","2025-12-15"
"Infrastructure Automation","2025-09-28","2025-10-18"
"Documentation Overhaul","2025-10-07","2025-11-01"
"Testing Framework Upgrade","2025-10-09","2025-10-30"
"Testing init addition","2025-10-18","2025-10-19"
"Testing init addition from html","2025-10-18",""

SECTION,TICKETS
UUID,ID,Description,Start Date,Size,Priority,Stakeholder,Initiative,Assigned Team,Status,Task Type,Pause Comments,Start Date History,End Date History,Size History,Custom End Date,Created Date,Details Description,Details Positives,Details Negatives
"a1b2c3d4-e5f6-4a5b-8c9d-0e1f2a3b4c5d",1,"Migrate authentication service to AWS Lambda",2025-10-01,L,P1,"Engineering Leadership","Cloud Migration Phase 1","Marcus Johnson","Done","Fixed","","2025-10-01(Initial planning@2025-10-01T08:00:00.000Z)","","L:5d(Initial sizing@2025-10-01T08:00:00.000Z)","","2025-10-18","","",""
"b2c3d4e5-f6a7-4b8c-9d0e-1f2a3b4c5d6e",2,"Set up Redis cache layer for session management",2025-10-03,M,P1,"Engineering Leadership","Cloud Migration Phase 1","Ahmed Hassan","Done","Fixed","","2025-10-03(Initial planning@2025-10-03T08:00:00.000Z)","","M:2d(Initial sizing@2025-10-03T08:00:00.000Z)","","2025-10-18","","",""
"c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f",3,"Configure API Gateway with custom domain",2025-10-05,S,P2,"Engineering Leadership","Cloud Migration Phase 1","David Kim","Done","Fixed","","2025-10-05(Initial planning@2025-10-05T08:00:00.000Z)","","S:1d(Initial sizing@2025-10-05T08:00:00.000Z)","","2025-10-18","","",""
"d4e5f6a7-b8c9-4d0e-1f2a-3b4c5d6e7f8a",4,"Implement rate limiting and throttling policies",2025-10-06,M,P1,"IT Security","Cloud Migration Phase 1","sarah","In Progress","Fixed","","2025-10-06(Initial planning@2025-10-06T08:00:00.000Z)","","M:2d(Initial sizing@2025-10-06T08:00:00.000Z)","","2025-10-18","","",""
"e5f6a7b8-c9d0-4e1f-2a3b-4c5d6e7f8a9b",5,"Create CloudWatch dashboards for monitoring",2025-10-08,M,P2,"Engineering Leadership","Cloud Migration Phase 1","Marcus Johnson","In Progress","Fixed","","2025-10-08(Initial planning@2025-10-08T08:00:00.000Z)","","M:2d(Initial sizing@2025-10-08T08:00:00.000Z)","","2025-10-18","","",""
"f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c",6,"Set up automated backup strategy",2025-10-18,L,P1,"Engineering Leadership","Cloud Migration Phase 1","Ahmed Hassan","To Do","Fixed","","2025-10-10(Initial planning@2025-10-10T08:00:00.000Z) | 2025-10-18(Overdue task correction@2025-10-18T04:47:52.381Z)","","L:5d(Initial sizing@2025-10-10T08:00:00.000Z)","","2025-10-18","","",""
"a7b8c9d0-e1f2-4a3b-4c5d-6e7f8a9b0c1d",7,"Design RESTful API endpoints for v2",2025-10-15,XL,P1,"Product Management","API Modernization","Priya Patel;Lisa Rodriguez","In Progress","Fixed","","2025-10-15(Initial planning@2025-10-15T08:00:00.000Z)","","XL:10d(Initial sizing@2025-10-15T08:00:00.000Z)","","2025-10-18","","",""
"b8c9d0e1-f2a3-4b4c-5d6e-7f8a9b0c1d2e",8,"Implement GraphQL layer for flexible queries",2025-10-28,XXL,P2,"Product Management","API Modernization","James Brown;Olivia Taylor","To Do","Fixed","","2025-10-17(Initial planning@2025-10-17T08:00:00.000Z) | 2025-10-18(Overdue task correction@2025-10-18T04:47:52.966Z) | 2025-10-28(Changed from heat map popup@2025-10-18T05:01:34.537Z)","","XXL:15d(Initial sizing@2025-10-17T08:00:00.000Z)","","2025-10-18","","",""
"c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f",9,"Add API versioning strategy",2025-10-19,M,P1,"Engineering Leadership","API Modernization","sarah","To Do","Fixed","","2025-10-19(Initial planning@2025-10-19T08:00:00.000Z)","","M:2d(Initial sizing@2025-10-19T08:00:00.000Z)","","2025-10-18","","",""
"d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a",10,"Create API documentation portal",2025-10-21,L,P2,"Product Management","API Modernization","Robert Zhang","To Do","Fixed","","2025-10-21(Initial planning@2025-10-21T08:00:00.000Z)","","L:5d(Initial sizing@2025-10-21T08:00:00.000Z)","","2025-10-18","","",""
